ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
1814,MAXTRON V16 RAM 1GB ROM 8GB,#1844 HP,600000.0,2019.0,https://www.pricebook.co.id/smartphone//MAXTRON-V16-RAM-1GB-ROM-8GB/40/PD_00081628,https://cdn.pricebook.co.id/images/product/M/81628_M_1.jpg,1.0,5.0,5.0,2600.0
1815,Evercoss Xtream 1 PRIME RAM 2GB ROM 16GB,#1845 HP,775000.0,2019.0,https://www.pricebook.co.id/smartphone//Evercoss-Xtream-1-PRIME-RAM-2GB-ROM-16GB/40/PD_00082464,https://cdn.pricebook.co.id/images/product/M/82464_M_1.jpg,2.0,13.0,5.5,2600.0
1816,Blackview BV9600 Pro RAM 6GB ROM 128GB,#1846 HP,5550000.0,2019.0,https://www.pricebook.co.id/smartphone//Blackview-BV9600-Pro-RAM-6GB-ROM-128GB/40/PD_00082903,https://cdn.pricebook.co.id/images/product/M/82903_M_1.jpg,6.0,16.0,6.21,5580.0
1818,Nokia 4.2 RAM 3GB ROM 32GB,#1848 HP,2010000.0,2019.0,https://www.pricebook.co.id/smartphone//Nokia-4-2-RAM-3GB-ROM-32GB/40/PD_00083148,https://cdn.pricebook.co.id/images/product/M/83148_M_1.jpg,3.0,13.0,5.71,3000.0
1819,UMIDIGI F1 Play RAM 4GB ROM 64GB,#1849 HP,1800000.0,2018.0,https://www.pricebook.co.id/smartphone//UMIDIGI-F1-Play-RAM-4GB-ROM-64GB/40/PD_00083548,https://cdn.pricebook.co.id/images/product/M/83548_M_1.jpg,4.0,16.0,6.3,5150.0
1820,Meizu M6S 64GB,#1850 HP,1800000.0,2018.0,https://www.pricebook.co.id/smartphone//Meizu-M6S-64GB/40/PD_00083846,https://cdn.pricebook.co.id/images/product/M/83846_M_1.jpg,3.0,16.0,5.7,3000.0
1821,Black Shark 2 Pro RAM 12GB ROM 128GB,#1851 HP,7850000.0,2019.0,https://www.pricebook.co.id/smartphone//Black-Shark-2-Pro-RAM-12GB-ROM-128GB/40/PD_00086686,https://cdn.pricebook.co.id/images/product/M/86686_M_1.jpg,12.0,48.0,6.39,4000.0
1822,Advan G3 Pro RAM 4GB ROM 64GB,#1852 HP,1400000.0,2019.0,https://www.pricebook.co.id/smartphone//Advan-G3-Pro-RAM-4GB-ROM-64GB/40/PD_00088765,https://cdn.pricebook.co.id/images/product/M/88765_M_1.jpg,4.0,12.0,6.3,3000.0
1823,Black Shark 2 RAM 6GB ROM 128GB,#1853 HP,8899000.0,2019.0,https://www.pricebook.co.id/smartphone//Black-Shark-2-RAM-6GB-ROM-128GB/40/PD_00091175,https://cdn.pricebook.co.id/images/product/M/91175_M_1.jpg,6.0,48.0,6.39,4000.0
1824,Samsung Galaxy S10 Lite RAM 6GB,#1854 HP,8730000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S10-Lite-RAM-6GB/40/PD_00091536,https://cdn.pricebook.co.id/images/product/M/91536_M_1.jpg,6.0,48.0,6.7,4500.0
1825,Honor Play RAM 4GB,#1855 HP,4200000.0,2018.0,https://www.pricebook.co.id/smartphone//Honor-Play-RAM-4GB/40/PD_00078658,https://cdn.pricebook.co.id/images/product/M/78658_M_1.jpg,4.0,16.0,6.3,3750.0
1826,Evercoss R6 RAM 1GB ROM 8GB,#1856 HP,752000.0,2015.0,https://www.pricebook.co.id/smartphone//Evercoss-R6-RAM-1GB-ROM-8GB/40/PD_00092287,https://cdn.pricebook.co.id/images/product/M/92287_M_1.jpg,1.0,8.0,5.5,3000.0
1827,Nokia 5.3 RAM 3GB ROM 64GB,#1857 HP,1999000.0,2020.0,https://www.pricebook.co.id/smartphone//Nokia-5-3-RAM-3GB-ROM-64GB/40/PD_00092569,https://cdn.pricebook.co.id/images/product/M/92569_M_1.jpg,3.0,13.0,6.55,4000.0
1828,Advan G9 Perfecto RAM 4GB ROM 32GB,#1858 HP,799000.0,2021.0,https://www.pricebook.co.id/smartphone//Advan-G9-Perfecto-RAM-4GB-ROM-32GB/40/PD_00096934,https://cdn.pricebook.co.id/images/product/M/96934_M_1.jpg,4.0,16.0,6.6,5200.0
1829,OnePlus Nord CE 5G RAM 12GB ROM 256GB,#1859 HP,7598500.0,2021.0,https://www.pricebook.co.id/smartphone//OnePlus-Nord-CE-5G-RAM-12GB-ROM-256GB/40/PD_00097160,https://cdn.pricebook.co.id/images/product/M/97160_M_1.jpg,12.0,64.0,6.43,4500.0
1830,Samsung Galaxy S9 256GB,#1860 HP,13999000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S9-256GB/40/PD_00077188,https://cdn.pricebook.co.id/images/product/M/77188_M_1.jpg,4.0,12.0,5.8,3000.0
1831,Vivo V11 Pro 64GB,#1861 HP,2599000.0,2018.0,https://www.pricebook.co.id/smartphone//Vivo-V11-Pro-64GB/40/PD_00080354,https://cdn.pricebook.co.id/images/product/M/80354_M_1.jpg,6.0,12.0,6.41,3400.0
1832,Tecno Spark 5 Pro RAM 4GB ROM 128GB,#1862 HP,1998000.0,2020.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-5-Pro-RAM-4GB-ROM-128GB/40/PD_00094475,https://cdn.pricebook.co.id/images/product/M/94475_M_1.jpg,4.0,16.0,6.6,5000.0
1833,Evercoss M50A Max RAM 2GB ROM 16GB,#1863 HP,850000.0,2019.0,https://www.pricebook.co.id/smartphone//Evercoss-M50A-Max-RAM-2GB-ROM-16GB/40/PD_00082308,https://cdn.pricebook.co.id/images/product/M/82308_M_1.jpg,2.0,8.0,5.0,2450.0
1834,Lenovo Vibe K5 16GB,#1864 HP,1535000.0,2016.0,https://www.pricebook.co.id/smartphone//Lenovo-Vibe-K5-16GB/40/PD_00046071,https://cdn.pricebook.co.id/images/product/M/46071_M_1.jpg,2.0,13.0,5.0,2750.0
1835,Meizu M5 RAM 3GB ROM 32GB,#1865 HP,3849000.0,2016.0,https://www.pricebook.co.id/smartphone//Meizu-M5-RAM-3GB-ROM-32GB/40/PD_00058094,https://cdn.pricebook.co.id/images/product/M/58094_M_1.jpg,3.0,13.0,5.2,3070.0
1836,Infinix Hot 12 Play NFC RAM 4GB ROM 128GB,#1866 HP,2500000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-12-Play-NFC-RAM-4GB-ROM-128GB/40/PD_00098427,https://cdn.pricebook.co.id/images/product/M/98427_M_1.jpg,4.0,13.0,6.82,6000.0
1837,Samsung Galaxy S20 Plus 5G RAM 12GB ROM 256GB,#1867 HP,6756050.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S20-Plus-5G-RAM-12GB-ROM-256GB/40/PD_00092151,https://cdn.pricebook.co.id/images/product/M/92151_M_1.jpg,12.0,12.0,6.7,4500.0
1838,HTC Desire 616 dual SIM RAM 1GB ROM 4GB,#1868 HP,2636000.0,2014.0,https://www.pricebook.co.id/smartphone//HTC-Desire-616-dual-SIM-RAM-1GB-ROM-4GB/40/PD_00020507,https://cdn.pricebook.co.id/images/product/M/20507_M_1.jpg,1.0,8.0,5.0,2140.0
1839,NOTHING Phone 1 RAM 8GB ROM 128GB,#1869 HP,8399000.0,2022.0,https://www.pricebook.co.id/smartphone//NOTHING-Phone-1-RAM-8GB-ROM-128GB/40/PD_00098319,https://cdn.pricebook.co.id/images/product/M/98319_M_1.jpg,8.0,50.0,6.55,4500.0
1840,Evercoss M55A RAM 2GB ROM 16GB,#1870 HP,749000.0,2019.0,https://www.pricebook.co.id/smartphone//Evercoss-M55A-RAM-2GB-ROM-16GB/40/PD_00089733,https://cdn.pricebook.co.id/images/product/M/89733_M_1.jpg,2.0,8.0,5.5,2450.0
1841,Honor 7A 32GB,#1871 HP,1800000.0,2018.0,https://www.pricebook.co.id/smartphone//Honor-7A-32GB/40/PD_00078617,https://cdn.pricebook.co.id/images/product/M/78617_M_1.jpg,3.0,13.0,5.7,3000.0
1842,ASUS ROG Phone 9 Pro Edition RAM 24GB ROM 1TB,#1872 HP,21999000.0,2025.0,https://www.pricebook.co.id/smartphone//ASUS-ROG-Phone-9-Pro-Edition-RAM-24GB-ROM-1TB/40/PD_00100458,https://cdn.pricebook.co.id/images/product/M/100458_M_1.jpg,24.0,50.0,6.78,5800.0
1843,Realme 10 Pro+ 5G RAM 8GB ROM 128GB,#1873 HP,3629000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-10-Pro-5G-RAM-8GB-ROM-128GB/40/PD_00098594,https://cdn.pricebook.co.id/images/product/M/98594_M_1.jpg,8.0,108.0,6.7,5000.0
1844,Axioo Picophone M5C RAM 1GB ROM 8GB,#1874 HP,1137000.0,2016.0,https://www.pricebook.co.id/smartphone//Axioo-Picophone-M5C-RAM-1GB-ROM-8GB/40/PD_00058663,https://cdn.pricebook.co.id/images/product/M/58663_M_1.jpg,1.0,8.0,5.0,2000.0
1845,Realme C25Y RAM 4GB ROM 64GB,#1875 HP,1210000.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-C25Y-RAM-4GB-ROM-64GB/40/PD_00097449,https://cdn.pricebook.co.id/images/product/M/97449_M_1.jpg,4.0,50.0,6.5,5000.0
1846,Huawei Mate Xs 2 RAM 12GB ROM 512GB,#1876 HP,35450000.0,2022.0,https://www.pricebook.co.id/smartphone//Huawei-Mate-Xs-2-RAM-12GB-ROM-512GB/40/PD_00098171,https://cdn.pricebook.co.id/images/product/M/98171_M_1.jpg,12.0,50.0,7.8,4600.0
1847,Wiko View RAM 3GB ROM 32GB,#1877 HP,1199900.0,2017.0,https://www.pricebook.co.id/smartphone//Wiko-View-RAM-3GB-ROM-32GB/40/PD_00072273,https://cdn.pricebook.co.id/images/product/M/72273_M_1.jpg,3.0,13.0,5.7,2900.0
1848,Vivo y01 RAM 2GB ROM 32GB,#1878 HP,1000000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-y01-RAM-2GB-ROM-32GB/40/PD_00097850,https://cdn.pricebook.co.id/images/product/M/97850_M_1.jpg,2.0,8.0,6.51,5000.0
1849,OnePlus 11 RAM 16GB ROM 256GB,#1879 HP,15199000.0,2023.0,https://www.pricebook.co.id/smartphone//OnePlus-11-RAM-16GB-ROM-256GB/40/PD_00098713,https://cdn.pricebook.co.id/images/product/M/98713_M_1.jpg,16.0,50.0,6.7,5000.0
1851,Blackview BV6300 RAM 6GB ROM 128GB,#1881 HP,3900000.0,2020.0,https://www.pricebook.co.id/smartphone//Blackview-BV6300-RAM-6GB-ROM-128GB/40/PD_00097996,https://cdn.pricebook.co.id/images/product/M/97996_M_1.jpg,6.0,13.0,5.7,4380.0
1852,Doogee S55 RAM 4GB ROM 64GB,#1882 HP,3200000.0,2019.0,https://www.pricebook.co.id/smartphone//Doogee-S55-RAM-4GB-ROM-64GB/40/PD_00081322,https://cdn.pricebook.co.id/images/product/M/81322_M_1.jpg,4.0,13.0,5.5,5500.0
1853,OPPO Find X5 RAM 8GB ROM 128GB,#1883 HP,16650000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-Find-X5-RAM-8GB-ROM-128GB/40/PD_00097963,https://cdn.pricebook.co.id/images/product/M/97963_M_1.jpg,8.0,50.0,6.55,4800.0
1855,Huawei Mate 60 Pro RAM 12GB ROM 512GB,#1885 HP,21999000.0,2023.0,https://www.pricebook.co.id/smartphone//Huawei-Mate-60-Pro-RAM-12GB-ROM-512GB/40/PD_00099324,https://cdn.pricebook.co.id/images/product/M/99324_M_1.jpg,12.0,50.0,6.82,5000.0
1856,Huawei Mate 60 Pro RAM 12GB ROM 1TB,#1886 HP,23999000.0,2023.0,https://www.pricebook.co.id/smartphone//Huawei-Mate-60-Pro-RAM-12GB-ROM-1TB/40/PD_00099323,https://cdn.pricebook.co.id/images/product/M/99323_M_1.jpg,12.0,50.0,6.82,5000.0
1857,ZTE Nubia Z17 Mini RAM 6GB,#1887 HP,2699000.0,2017.0,https://www.pricebook.co.id/smartphone//ZTE-Nubia-Z17-Mini-RAM-6GB/40/PD_00064007,https://cdn.pricebook.co.id/images/product/M/64007_M_1.jpg,6.0,13.0,5.2,2950.0
1859,ZTE Redmagic 6 RAM 12GB ROM 128GB,#1889 HP,9599000.0,2021.0,https://www.pricebook.co.id/smartphone//ZTE-Redmagic-6-RAM-12GB-ROM-128GB/40/PD_00095297,https://cdn.pricebook.co.id/images/product/M/95297_M_1.jpg,12.0,64.0,6.8,5050.0
1860,Luna Warrior G6E RAM 6GB ROM 64GB,#1890 HP,2514000.0,2021.0,https://www.pricebook.co.id/smartphone//Luna-Warrior-G6E-RAM-6GB-ROM-64GB/40/PD_00097286,https://cdn.pricebook.co.id/images/product/M/97286_M_1.jpg,6.0,13.0,5.86,8000.0
1861,Huawei Ascend P8 Lite RAM 2GB ROM 16GB,#1891 HP,2599000.0,2015.0,https://www.pricebook.co.id/smartphone//Huawei-Ascend-P8-Lite-RAM-2GB-ROM-16GB/40/PD_00031819,https://cdn.pricebook.co.id/images/product/M/31819_M_1.jpg,2.0,13.0,5.0,2200.0
1862,Sharp Aquos V6 RAM 3GB ROM 32GB,#1892 HP,880000.0,2023.0,https://www.pricebook.co.id/smartphone//Sharp-Aquos-V6-RAM-3GB-ROM-32GB/40/PD_00099386,https://cdn.pricebook.co.id/images/product/M/99386_M_1.jpg,3.0,13.0,6.52,5000.0
1864,Infinix Note 7 Lite RAM 4GB ROM 64GB,#1894 HP,1875000.0,2020.0,https://www.pricebook.co.id/smartphone//Infinix-Note-7-Lite-RAM-4GB-ROM-64GB/40/PD_00099215,https://cdn.pricebook.co.id/images/product/M/99215_M_1.jpg,4.0,48.0,6.6,5000.0
1865,Honor Note 10 RAM 8GB ROM 128GB,#1895 HP,2800000.0,2018.0,https://www.pricebook.co.id/smartphone//Honor-Note-10-RAM-8GB-ROM-128GB/40/PD_00083367,https://cdn.pricebook.co.id/images/product/M/83367_M_1.jpg,8.0,16.0,6.95,5000.0
1866,Nokia 5 RAM 2GB,#1896 HP,2519000.0,2017.0,https://www.pricebook.co.id/smartphone//Nokia-5-RAM-2GB/40/PD_00062267,https://cdn.pricebook.co.id/images/product/M/62267_M_1.jpg,2.0,13.0,5.2,3000.0
1867,Vivo V21 RAM 8GB ROM 256GB,#1897 HP,3099000.0,2021.0,https://www.pricebook.co.id/smartphone//Vivo-V21-RAM-8GB-ROM-256GB/40/PD_00096106,https://cdn.pricebook.co.id/images/product/M/96106_M_1.jpg,8.0,64.0,6.44,4000.0
1868,OPPO Find N2 Flip RAM 12GB ROM 256GB,#1898 HP,14400000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-Find-N2-Flip-RAM-12GB-ROM-256GB/40/PD_00098741,https://cdn.pricebook.co.id/images/product/M/98741_M_1.jpg,12.0,50.0,6.8,4300.0
1869,itel S23+ RAM 4GB ROM 128GB,#1899 HP,2080000.0,2023.0,https://www.pricebook.co.id/smartphone//itel-S23-RAM-4GB-ROM-128GB/40/PD_00099223,https://cdn.pricebook.co.id/images/product/M/99223_M_1.jpg,4.0,50.0,6.78,5000.0
1870,OnePlus 9 Pro RAM 12GB ROM 256GB,#1900 HP,12750000.0,2021.0,https://www.pricebook.co.id/smartphone//OnePlus-9-Pro-RAM-12GB-ROM-256GB/40/PD_00097163,https://cdn.pricebook.co.id/images/product/M/97163_M_1.jpg,12.0,50.0,6.7,4500.0
1872,Samsung Galaxy S21 Plus 5G RAM 8GB ROM 256GB,#1902 HP,7770000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S21-Plus-5G-RAM-8GB-ROM-256GB/40/PD_00094665,https://cdn.pricebook.co.id/images/product/M/94665_M_1.jpg,8.0,64.0,6.7,4800.0
1873,ZTE Redmagic 5G RAM 12GB ROM 128GB,#1903 HP,11530000.0,2020.0,https://www.pricebook.co.id/smartphone//ZTE-Redmagic-5G-RAM-12GB-ROM-128GB/40/PD_00094081,https://cdn.pricebook.co.id/images/product/M/94081_M_1.jpg,12.0,64.0,6.65,4500.0
1874,Huawei Mate S 64GB,#1904 HP,2548880.0,2015.0,https://www.pricebook.co.id/smartphone//Huawei-Mate-S-64GB/40/PD_00037909,https://cdn.pricebook.co.id/images/product/M/37909_M_1.jpg,3.0,13.0,5.5,2700.0
1875,ASUS ROG Phone 9 FE RAM 12GB ROM 256GB,#1905 HP,9874000.0,2025.0,https://www.pricebook.co.id/smartphone//ASUS-ROG-Phone-9-FE-RAM-12GB-ROM-256GB/40/PD_00100459,https://cdn.pricebook.co.id/images/product/M/100459_M_1.jpg,12.0,50.0,6.78,5500.0
1876,OnePlus 10 Pro RAM 12GB ROM 256GB,#1906 HP,12563000.0,2022.0,https://www.pricebook.co.id/smartphone//OnePlus-10-Pro-RAM-12GB-ROM-256GB/40/PD_00097564,https://cdn.pricebook.co.id/images/product/M/97564_M_1.jpg,12.0,48.0,6.7,5000.0
1878,Sharp Aquos R8s Pro RAM 12GB ROM 256GB,#1908 HP,10999000.0,2023.0,https://www.pricebook.co.id/smartphone//Sharp-Aquos-R8s-Pro-RAM-12GB-ROM-256GB/40/PD_00099371,https://cdn.pricebook.co.id/images/product/M/99371_M_1.jpg,12.0,47.0,6.6,5000.0
1879,Nokia C21 Plus RAM 3GB ROM 32GB,#1909 HP,838000.0,2022.0,https://www.pricebook.co.id/smartphone//Nokia-C21-Plus-RAM-3GB-ROM-32GB/40/PD_00098600,https://cdn.pricebook.co.id/images/product/M/98600_M_1.jpg,3.0,13.0,6.52,4000.0
1881,Lenovo IdeaPhone A859 RAM 1GB ROM 8GB,#1911 HP,1100000.0,2013.0,https://www.pricebook.co.id/smartphone//Lenovo-IdeaPhone-A859-RAM-1GB-ROM-8GB/40/PD_00019967,https://cdn.pricebook.co.id/images/product/M/19967_M_1.jpg,1.0,8.0,5.0,2250.0
1882,Ulefone Armor 3T RAM 4GB ROM 64GB,#1912 HP,5060000.0,2019.0,https://www.pricebook.co.id/smartphone//Ulefone-Armor-3T-RAM-4GB-ROM-64GB/40/PD_00084519,https://cdn.pricebook.co.id/images/product/M/84519_M_1.jpg,4.0,21.0,5.7,10300.0
1883,Tecno Spark 10 5G RAM 8GB ROM 256GB,#1913 HP,2088000.0,2023.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-10-5G-RAM-8GB-ROM-256GB/40/PD_00098882,https://cdn.pricebook.co.id/images/product/M/98882_M_1.jpg,8.0,50.0,6.6,5000.0
1884,Lenovo K5 Play 32GB,#1914 HP,1285000.0,2019.0,https://www.pricebook.co.id/smartphone//Lenovo-K5-Play-32GB/40/PD_00081851,https://cdn.pricebook.co.id/images/product/M/81851_M_1.jpg,3.0,13.0,5.7,3000.0
1885,Lenovo Vibe P1m RAM 2GB ROM 16GB,#1915 HP,2099000.0,2015.0,https://www.pricebook.co.id/smartphone//Lenovo-Vibe-P1m-RAM-2GB-ROM-16GB/40/PD_00037931,https://cdn.pricebook.co.id/images/product/M/37931_M_1.jpg,2.0,8.0,5.0,4000.0
1886,Samsung Galaxy Xcover 5 RAM 4GB ROM 64GB,#1916 HP,3168000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Xcover-5-RAM-4GB-ROM-64GB/40/PD_00097604,https://cdn.pricebook.co.id/images/product/M/97604_M_1.jpg,4.0,16.0,5.3,3000.0
1887,HTC Desire 816 Dual RAM 1.5GB ROM 8GB,#1917 HP,3057000.0,2014.0,https://www.pricebook.co.id/smartphone//HTC-Desire-816-Dual-RAM-1-5GB-ROM-8GB/40/PD_00020620,https://cdn.pricebook.co.id/images/product/M/20620_M_1.jpg,1.5,13.0,5.5,2600.0
1888,Tecno Camon 19 Pro RAM 8GB ROM 128GB,#1918 HP,2899990.0,2022.0,https://www.pricebook.co.id/smartphone//Tecno-Camon-19-Pro-RAM-8GB-ROM-128GB/40/PD_00098199,https://cdn.pricebook.co.id/images/product/M/98199_M_1.jpg,8.0,64.0,6.8,5000.0
1889,Tecno Pop 5 RAM 2GB ROM 32GB,#1919 HP,906000.0,2021.0,https://www.pricebook.co.id/smartphone//Tecno-Pop-5-RAM-2GB-ROM-32GB/40/PD_00097806,https://cdn.pricebook.co.id/images/product/M/97806_M_1.jpg,2.0,8.0,6.52,5000.0
1890,OnePlus 10 Pro RAM 8GB ROM 256GB,#1920 HP,12060000.0,2022.0,https://www.pricebook.co.id/smartphone//OnePlus-10-Pro-RAM-8GB-ROM-256GB/40/PD_00097563,https://cdn.pricebook.co.id/images/product/M/97563_M_1.jpg,8.0,48.0,6.7,5000.0
1891,Vivo Y12s 2021 RAM 3GB ROM 32GB,#1921 HP,1799000.0,2021.0,https://www.pricebook.co.id/smartphone//Vivo-Y12s-2021-RAM-3GB-ROM-32GB/40/PD_00097058,https://cdn.pricebook.co.id/images/product/M/97058_M_1.jpg,3.0,13.0,6.51,5000.0
1892,Wiko Y61 RAM 2GB ROM 32GB,#1922 HP,971000.0,2020.0,https://www.pricebook.co.id/smartphone//Wiko-Y61-RAM-2GB-ROM-32GB/40/PD_00098005,https://cdn.pricebook.co.id/images/product/M/98005_M_1.jpg,2.0,8.0,5.99,3000.0
1893,ZTE Blade A52 RAM 4GB ROM 64GB,#1923 HP,925000.0,2022.0,https://www.pricebook.co.id/smartphone//ZTE-Blade-A52-RAM-4GB-ROM-64GB/40/PD_00099123,https://cdn.pricebook.co.id/images/product/M/99123_M_1.jpg,4.0,13.0,6.52,5000.0
1894,Sharp Aquos R7s RAM 12GB ROM 256GB,#1924 HP,9999000.0,2023.0,https://www.pricebook.co.id/smartphone//Sharp-Aquos-R7s-RAM-12GB-ROM-256GB/40/PD_00098983,https://cdn.pricebook.co.id/images/product/M/98983_M_1.jpg,12.0,47.0,6.6,5000.0
1895,OPPO Find X5 Pro RAM 12GB ROM 256GB,#1925 HP,9950000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-Find-X5-Pro-RAM-12GB-ROM-256GB/40/PD_00097959,https://cdn.pricebook.co.id/images/product/M/97959_M_1.jpg,12.0,50.0,6.7,5000.0
1896,Motorola Moto C LTE RAM 1GB ROM 16GB,#1926 HP,719100.0,2017.0,https://www.pricebook.co.id/smartphone//Motorola-Moto-C-LTE-RAM-1GB-ROM-16GB/40/PD_00065214,https://cdn.pricebook.co.id/images/product/M/65214_M_1.jpg,1.0,5.0,5.0,2350.0
1898,Infinix Hot 12 Play NFC RAM 4GB ROM 64GB,#1928 HP,1050000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-12-Play-NFC-RAM-4GB-ROM-64GB/40/PD_00098426,https://cdn.pricebook.co.id/images/product/M/98426_M_1.jpg,4.0,13.0,6.82,6000.0
1899,Samsung Galaxy M32 5G RAM 8GB ROM 128GB,#1929 HP,3399000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M32-5G-RAM-8GB-ROM-128GB/40/PD_00097138,https://cdn.pricebook.co.id/images/product/M/97138_M_1.jpg,8.0,48.0,6.5,5000.0
1900,Motorola Moto G14 RAM 4GB ROM 128GB,#1930 HP,3499000.0,2023.0,https://www.pricebook.co.id/smartphone//Motorola-Moto-G14-RAM-4GB-ROM-128GB/40/PD_00099113,https://cdn.pricebook.co.id/images/product/M/99113_M_1.jpg,4.0,50.0,6.5,5000.0
1901,KEN Mobile W8 Pro RAM 2GB ROM 16GB,#1931 HP,2299000.0,2016.0,https://www.pricebook.co.id/smartphone//KEN-Mobile-W8-Pro-RAM-2GB-ROM-16GB/40/PD_00073141,https://cdn.pricebook.co.id/images/product/M/73141_M_1.jpg,2.0,8.0,5.5,3000.0
1902,Blackview BV4000 Pro RAM 2GB ROM 16GB,#1932 HP,1775000.0,2019.0,https://www.pricebook.co.id/smartphone//Blackview-BV4000-Pro-RAM-2GB-ROM-16GB/40/PD_00082034,https://cdn.pricebook.co.id/images/product/M/82034_M_1.jpg,2.0,8.0,4.7,3680.0
1903,Black Shark 3 RAM 8GB ROM 128gb,#1933 HP,8900000.0,2020.0,https://www.pricebook.co.id/smartphone//Black-Shark-3-RAM-8GB-ROM-128gb/40/PD_00092411,https://cdn.pricebook.co.id/images/product/M/92411_M_1.jpg,8.0,64.0,6.67,4720.0
1904,Wiko View 4 Lite RAM 2GB ROM 64GB,#1934 HP,1150000.0,2019.0,https://www.pricebook.co.id/smartphone//Wiko-View-4-Lite-RAM-2GB-ROM-64GB/40/PD_00094711,https://cdn.pricebook.co.id/images/product/M/94711_M_1.jpg,2.0,13.0,6.52,4000.0
1905,itel Vision A49 RAM 2GB ROM 32GB,#1935 HP,1011019.0,2022.0,https://www.pricebook.co.id/smartphone//itel-Vision-A49-RAM-2GB-ROM-32GB/40/PD_00098188,https://cdn.pricebook.co.id/images/product/M/98188_M_1.jpg,2.0,5.0,6.6,4000.0
1906,Tecno Spark 9 RAM 4GB ROM 64GB,#1936 HP,1699000.0,2022.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-9-RAM-4GB-ROM-64GB/40/PD_00098337,https://cdn.pricebook.co.id/images/product/M/98337_M_1.jpg,4.0,13.0,6.6,5000.0
1907,Xiaomi 12S Ultra RAM 12GB ROM 512GB,#1937 HP,19500000.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-12S-Ultra-RAM-12GB-ROM-512GB/40/PD_00098238,https://cdn.pricebook.co.id/images/product/M/98238_M_1.jpg,12.0,50.0,6.73,4860.0
1908,OUKITEL WP18 RAM 4GB ROM 32GB,#1938 HP,2850000.0,2022.0,https://www.pricebook.co.id/smartphone//OUKITEL-WP18-RAM-4GB-ROM-32GB/40/PD_00098291,https://cdn.pricebook.co.id/images/product/M/98291_M_1.jpg,4.0,12.0,5.93,12500.0
1909,Mito Fantasy Style A550 RAM 2GB ROM 16GB,#1939 HP,769000.0,2015.0,https://www.pricebook.co.id/smartphone//Mito-Fantasy-Style-A550-RAM-2GB-ROM-16GB/40/PD_00046694,https://cdn.pricebook.co.id/images/product/M/46694_M_1.jpg,2.0,5.0,5.0,2100.0
1910,Samsung Galaxy M31 RAM 4GB ROM 64GB,#1940 HP,3900000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M31-RAM-4GB-ROM-64GB/40/PD_00092582,https://cdn.pricebook.co.id/images/product/M/92582_M_1.jpg,6.0,64.0,6.4,6000.0
1911,ASUS Zenfone Go ZB452KG RAM 1GB ROM 8GB,#1941 HP,900000.0,2015.0,https://www.pricebook.co.id/smartphone//ASUS-Zenfone-Go-ZB452KG-RAM-1GB-ROM-8GB/40/PD_00046825,https://cdn.pricebook.co.id/images/product/M/46825_M_1.jpg,1.0,8.0,4.5,2070.0
1912,Motorola Moto E3 Power RAM 2GB ROM 16GB,#1942 HP,1425000.0,2020.0,https://www.pricebook.co.id/smartphone//Motorola-Moto-E3-Power-RAM-2GB-ROM-16GB/40/PD_00093427,https://cdn.pricebook.co.id/images/product/M/93427_M_1.jpg,2.0,8.0,5.0,3500.0
1913,Movimax M1,#1943 HP,639000.0,2010.0,https://www.pricebook.co.id/smartphone//Movimax-M1/40/PD_00002590,/assets/img/no-image.svg,256.0,3.0,3.2,1450.0
1914,OnePlus 8 Pro RAM 12GB ROM 256GB,#1944 HP,10800000.0,2020.0,https://www.pricebook.co.id/smartphone//OnePlus-8-Pro-RAM-12GB-ROM-256GB/40/PD_00093222,https://cdn.pricebook.co.id/images/product/M/93222_M_1.jpg,12.0,48.0,6.5,4300.0
1915,Genpro S57 RAM 4GB ROM 64GB,#1945 HP,1420000.0,2018.0,https://www.pricebook.co.id/smartphone//Genpro-S57-RAM-4GB-ROM-64GB/40/PD_00093335,https://cdn.pricebook.co.id/images/product/M/93335_M_1.jpg,4.0,13.0,5.7,3000.0
